"URL","Type","Size in Bytes","No. of Outgoing Links"
"https://www.latimes.com/opinion/story/2023-03-06/education-gavin-newsom-sat-ged-uc-ivy-league-meritocracy","text/html","281260","168"
"https://www.latimes.com/espanol/eeuu/articulo/2023-02-26/jill-biden-habla-sobre-sexo-seguro-con-jovenes-en-kenia","text/html","213967","99"
"https://www.latimes.com/food/story/2023-02-11/pioneer-food-journalist-barbara-hansen-dies","text/html","255748","153"
"https://www.latimes.com/latest","text/html","301048","156"
"https://www.latimes.com/about/the-ultimate-summer-movie-showdown-past-events","text/html","243177","149"
"https://www.latimes.com/espanol/entretenimiento/articulo/2023-03-06/muere-el-miembro-fundador-de-lynyrd-skynyrd-gary-rossington","text/html","206580","94"
"https://www.latimes.com/california/story/2022-03-25/the-way-we-lose-black-men-in-america-never-makes-sense-losing-my-father-to-covid-19-doesnt-help","text/html","311199","175"
"https://www.latimes.com/entertainment-arts/story/2023-03-06/arnold-schwarzenegger-antisemites","text/html","276388","170"
"https://www.latimes.com/local/obituaries/la-me-billy-milligan-20141218-story.html","text/html","242793","151"
"https://www.latimes.com/espanol/deportes/articulo/2023-03-05/checo-perez-acecha-a-max-verstappen-en-primera-carrera-y-piensa-que-pueda-dar-mas","text/html","229402","112"
"https://www.latimes.com/food/recipes","text/html","330801","159"
"https://www.latimes.com/games/daily-crossword","text/html","307157","151"
"https://www.latimes.com/lifestyle/story/2023-02-24/la-affairs-getting-a-second-date","text/html","253098","153"
"https://www.latimes.com/espanol/vida-y-estilo","text/html","303009","126"
"https://www.latimes.com/entertainment-arts/story/2023-02-27/burny-mattinson-dead-walt-disney-company-artist-cast-member-was-87","text/html","277207","174"
"https://www.latimes.com/world-nation/story/2023-03-03/black-vietnam-veteran-finally-awarded-medal-of-honor","text/html","263303","155"
"https://www.latimes.com/espanol/eeuu/articulo/2023-01-28/ap-explica-que-es-chatgpt-y-por-que-ha-sido-prohibido","text/html","217383","95"
"https://www.latimes.com/sports/dodgers/story/2021-04-01/fernandomania-documentary-screening-q-a","text/html","225884","148"
"https://www.latimes.com/gift-subscription-terms","text/html","245576","133"
"https://www.latimes.com/local/obituaries/la-me-john-roger-20141023-story.html","text/html","252179","155"
"https://www.latimes.com/espanol/vida-y-estilo/articulo/2023-03-02/la-mochila-emocional-de-jacqueline-cacho-y-sus-propositos-de-vida","text/html","246992","90"
"https://www.latimes.com/lifestyle/story/2023-02-22/canyon-country-store-laurel-canyon-rock-n-roll-music-history","text/html","345808","161"
"https://www.latimes.com/entertainment-arts/newsletter/2023-03-04/essential-arts-kyiv-monuments-essential-arts-arts-culture","text/html","329117","192"
"https://www.latimes.com/food/list/best-vietnamese-coffees-to-try-in-los-angeles-and-orange-county","text/html","311979","159"
"https://www.latimes.com/espanol/internacional/articulo/2023-03-06/empresa-checa-fabrica-armamento-senuelo-inflable","text/html","214628","98"
"https://www.latimes.com/california/story/2022-12-29/pele-greatest-soccer-player-brazil-impact","text/html","271241","166"
"https://www.latimes.com/people/suzy-exposito","text/html","225899","151"
"https://www.latimes.com/about/diversity-inclusion","text/html","236523","139"
"https://www.latimes.com/espanol/vida-y-estilo/articulo/2023-03-02/la-mochila-emocional-de-jakeline-cacho-y-sus-propositos","text/html","251787","91"
"https://www.latimes.com/entertainment-arts/books/los-angeles-times-book-club","text/html","547690","363"
"https://www.latimes.com/entertainment-arts/movies/story/2023-01-24/oscars-nominations-2023-snubs-and-surprises","text/html","322417","197"
"https://www.latimes.com/projects/coronavirus-lives-lost-in-california/","text/html","1048576","58"
"https://www.latimes.com/espanol/entretenimiento/articulo/2023-03-06/definen-la-fecha-y-el-lugar-en-el-que-presentaran-a-los-nuevos-integrantes-de-menudo","text/html","210375","100"
"https://www.latimes.com/travel/newsletter/2023-02-16/the-wild-best-native-tree-to-plant-arborist-alison-lancaster-the-wild","text/html","317619","193"
"https://www.latimes.com/world-nation","text/html","381483","201"
"https://www.latimes.com/lifestyle/story/2022-02-19/drought-tolerant-plants-dry-weather","text/html","357723","196"
"https://www.latimes.com/espanol/deportes/articulo/2023-03-05/brandon-figueroa-se-corona-en-ontario-y-piensa-en-rey-vargas","text/html","230224","114"
"https://www.latimes.com/entertainment-arts/awards/story/2023-01-24/oscars-nominations-2023-best-picture-nomineees-box-office","text/html","288585","176"
"https://www.latimes.com/people/nardine-saad","text/html","229013","154"
"https://www.latimes.com/espanol/eeuu/articulo/2023-02-03/nuevas-normas-limitarian-azucar-en-comidas-escolares-de-eeuu","text/html","220386","102"
"https://www.latimes.com/entertainment-arts/music/story/2023-03-03/morgan-wallen-one-thing-at-a-time-album-review","text/html","294459","164"
"https://www.latimes.com/entertainment-arts/awards/story/2023-01-24/oscars-nominations-2023-full-list","text/html","324282","229"
"https://www.latimes.com/local/obituaries/la-me-yuri-rasovsky-20120206-story.html","text/html","382970","250"
"https://www.latimes.com/california/story/2023-02-10/as-peru-descends-into-political-turmoil-california-immigrants-are-taking-sides","text/html","264889","159"
"https://www.latimes.com/lifestyle/list/weed-lounges-in-palm-springs","text/html","339438","169"
"https://www.latimes.com/coupon-codes","text/html","295013","137"
"https://www.latimes.com/lifestyle/story/2023-02-12/how-la-fell-in-love-with-love-song-dedication-shows","text/html","331060","181"
"https://www.latimes.com/world-nation/newsletter/2023-02-16/latinx-files-george-lopez-ralph-barbosa-omg-hi-podcast-steve-trevino-latinx-files","text/html","261804","170"
"https://www.latimes.com/entertainment-arts/movies/story/2023-02-25/walter-mirisch-academy-oscars-in-the-heat-of-the-night-death","text/html","277127","165"
"https://www.latimes.com/topic/mexico-americas","text/html","347283","183"
"https://www.latimes.com/entertainment-arts/music/story/2023-03-02/the-weeknd-rolling-stone-the-icon","text/html","283402","169"
"https://www.latimes.com/espanol/vida-y-estilo/articulo/2023-03-05/naciones-logran-un-acuerdo-para-proteger-la-vida-marina","text/html","226355","100"
"https://www.latimes.com/entertainment-arts/story/2023-03-06/aubrey-oday-miscarriage-pregnant-danity-kane","text/html","259792","165"
"https://www.latimes.com/entertainment-arts/movies/story/2022-09-28/review-argentina-1985","text/html","261400","169"
"https://www.latimes.com/entertainment-arts/books/story/2023-02-20/leiji-matsumoto-space-battleship-yamato-galaxy-express-999-creator-death","text/html","250453","153"
"https://www.latimes.com/people/gustavo-arellano","text/html","231034","151"
"https://www.latimes.com/topic/home-design","text/html","352368","184"
"https://www.latimes.com/compare-deals?utm_source=on_site&utm_medium=homepagebarker&utm_campaign=compare_deals","text/html","105142","73"
"https://www.latimes.com/food/story/2023-02-01/homegrown-mushrooms-creamy-pasta","text/html","315309","162"
"https://www.latimes.com/entertainment-arts/story/2022-11-01/la-vanguardia-john-leguizamo-latino-representation-hollywood","text/html","271098","162"
"https://www.latimes.com/entertainment-arts/tv/story/2022-12-06/kirstie-alley-cheers-veronicas-closet-fat-actress-star-trek-look-whos-talking","text/html","288756","167"
"https://www.latimes.com/topic/oscar-roundtables","text/html","282218","152"
"https://www.latimes.com/entertainment-arts/music/story/2023-03-05/travis-scott-rolling-loud-california","text/html","290508","167"
"https://www.latimes.com/espanol/vida-y-estilo/articulo/2023-03-04/the-outsiders-una-historia-renovada-en-la-jolla-playhouse","text/html","215335","99"
"https://www.latimes.com/entertainment-arts/music/story/2023-03-03/david-lindley-guitarist-jackson-browne-dies-79","text/html","290836","162"
"https://www.latimes.com/california/story/2023-03-01/california-mountains-snow-residents-stranded-winter-storms","text/html","292176","173"
"https://www.latimes.com/entertainment-arts/story/2023-03-03/tom-sizemore-death-brain-aneurysm-hospitalized-saving-private-ryan","text/html","286915","170"
"https://www.latimes.com/world-nation/newsletter/2023-02-02/latinx-files-spanish-latinidad-latinx-files","text/html","268711","172"
"https://www.latimes.com/lifestyle/story/2023-03-02/share-your-disneyland-tips","text/html","259231","163"
"https://www.latimes.com/california/story/2023-01-27/latino-teens-are-deputized-as-health-educators-to-sway-the-unvaccinated","text/html","283855","183"
"https://www.latimes.com/entertainment-arts/tv/story/2023-02-20/barbara-bosson-fay-furillo-hill-street-blues-dies","text/html","276333","166"
"https://www.latimes.com/california/story/2023-02-23/san-bernardino-county-mountains-first-ever-blizzard-warning","text/html","266668","168"
"https://www.latimes.com/entertainment-arts/story/2023-03-03/billie-eilish-deletes-social-media-apps","text/html","275138","165"
"https://www.latimes.com/espanol/mexico/articulo/2023-03-06/controversia-luego-que-juez-declara-ilegal-huelga-en-mexico","text/html","204401","98"
"https://www.latimes.com/california/story/2023-03-04/k-pop-isnt-the-only-hot-ticket-in-koreatown-how-trot-is-captivating-immigrants","text/html","280904","165"
"https://www.latimes.com/people/grace-toohey","text/html","229808","149"
"https://www.latimes.com/entertainment-arts/music/story/2023-02-10/diane-warren-on-burt-bacharach","text/html","292618","174"
"https://www.latimes.com/lifestyle/story/2022-12-07/new-west-hollywood-weed-lounge","text/html","322600","165"
"https://www.latimes.com/california/latino-life/story/2023-03-01/dictators-and-criminals-fear-this-usc-professor-whos-making-the-case-for-an-oscar","text/html","279460","161"
"https://www.latimes.com/business/story/2023-03-06/column-a-spineless-walgreens-bows-down-to-antiabortion-crusaders","text/html","291148","177"
"https://www.latimes.com/entertainment-arts/story/2023-01-26/walter-ulloa-media-visionary-art-collector-socal","text/html","279967","179"
"https://www.latimes.com/lifestyle/story/2023-02-17/tripping-without-drugs","text/html","323362","162"
"https://www.latimes.com/local/obituaries/archives/la-me-nat-king-cole-19650216-story.html","text/html","262059","157"
"https://www.latimes.com/california/story/2023-03-04/la-me-snow-stranded-why-mountains","text/html","292764","173"
"https://www.latimes.com/entertainment-arts/music/story/2023-02-05/grammys-2023-hip-hop-celebration","text/html","310783","178"
"https://www.latimes.com/espanol/entretenimiento","text/html","299482","123"
"https://www.latimes.com/entertainment-arts/music","text/html","341124","188"
"https://www.latimes.com/politics/la-na-pol-trump-korea-dmz-kim-moon-20190630-story.html","text/html","284057","168"
"https://www.latimes.com/obituaries/story/2023-03-02/wayne-shorter-dead","text/html","269348","156"
"https://www.latimes.com/california/story/2023-02-26/after-100-years-the-san-gabriel-nursery-continues-to-bloom","text/html","292689","166"
"https://www.latimes.com/world-nation/story/2023-03-01/guatemala-maya-environment-drug-cartels-climate-change","text/html","352522","161"
"https://www.latimes.com/opinion/story/2023-03-02/california-uc-berkeley-ceqa-housing-environment","text/html","255839","153"
"https://www.latimes.com/opinion/story/2023-03-05/la-ed-mayorkas-impeachment","text/html","267318","164"
"https://www.latimes.com/food/story/2023-02-23/why-the-espresso-martini-wont-go-away","text/html","291752","167"
"https://www.latimes.com/sports/clippers/story/2022-11-05/paul-george-on-la-clippers-evolving-style-playing-looser-freer","text/html","271288","160"
"https://www.latimes.com/world-nation/story/2023-02-21/north-korea-growing-nuclear-arsenal","text/html","286851","159"
"https://www.latimes.com/espanol/eeuu/articulo/2023-03-05/prueba-de-adn-no-confirma-ni-niega-presencia-de-santa-claus","text/html","194677","93"
"https://www.latimes.com/world-nation/story/2022-10-10/north-korea-simulated-use-nuclear-weapons","text/html","278676","162"
"https://www.latimes.com/sports/clippers/story/2023-03-03/los-angeles-clippers-lose-to-sacramento-kings-nba-game-recap","text/html","282755","172"
"https://www.latimes.com/entertainment-arts/story/2023-03-03/daisy-jones-the-six-first-fictional-band-to-hit-no-1-itunes-charts","text/html","263396","162"
"https://www.latimes.com/lifestyle/story/2023-01-18/cannabis-predictions-for-2023","text/html","305140","173"
"https://www.latimes.com/obituaries/story/2023-01-26/eddie-lopez-kxlu-alma-del-barrio-dead","text/html","264282","159"
"https://www.latimes.com/opinion/story/2023-03-06/house-republicans-government-programs-employees-fire-shut-down-holman-rule","text/html","285993","172"
"https://www.latimes.com/newsletters/latinx-files","text/html","231829","152"
"https://www.latimes.com/newsletters/the-wild","text/html","235502","149"
"https://www.latimes.com/local/obituaries/la-me-leon-kent-20150219-story.html","text/html","253107","154"
"https://www.latimes.com/sports/clippers/story/2023-03-05/clippers-paul-george-kawhi-leonard-grizzlies-recap","text/html","277870","165"
"https://www.latimes.com/world-nation/story/2021-06-22/kim-jong-un-sister-derides-dismisses-chances-talks","text/html","268911","160"
"https://www.latimes.com/espanol/eeuu/articulo/2023-03-04/eeuu-endurecera-normas-a-inversion-estadounidense-en-china","text/html","212090","99"
